label-coarse,label-fine,text
3,4,b'Who invented the telephone ?'
5,14,b'Where is the Lourve ?'
0,7,b'What is metabolism ?'
4,40,b'How long is the Columbia River in miles ?'
1,20,b'What do you call a newborn kangaroo ?'
1,20,b'What do you call a word that is spelled the same backwards and forwards ?'
0,7,b'What is acupuncture ?'
4,35,b'What is the average speed of the horses at the Kentucky Derby ?'
0,7,b'What is Muscular Dystrophy ?'
1,20,b'What are the spots on dominoes called ?'
1,28,b'What precious stone is a form of pure carbon ?'
0,12,b'What is done with worn or outdated flags ?'
0,7,b'What is Wimbledon ?'
1,26,b'What was the name of the first U.S. satellite sent into space ?'
4,8,b'What year did the Titanic sink ?'
0,7,b'What is nanotechnology ?'
1,2,b'What breed of hunting dog did the Beverly Hillbillies own ?'
0,7,b'What is mad cow disease ?'
4,8,b'What year was the Mona Lisa painted ?'
3,4,b'Who is the congressman from state of Texas on the armed forces committee ?'
0,7,b'What are ethics ?'
4,13,b'How many Admirals are there in the U.S. Navy ?'
0,7,b'What is a micron ?'
4,14,b'What is the life expectancy for crickets ?'
0,7,b'What is cryptography ?'
4,13,b'How many gallons of water are there in a cubic foot ?'
3,4,"b""What was J.F.K. 's wife 's name ?"""
4,8,b'During which season do most thunderstorms occur ?'
3,5,b'George Bush purchased a small interest in which baseball team ?'
5,14,b'What river in the US is known as the Big Muddy ?'
5,14,b'Where is Hitler buried ?'
2,3,b'What does USPS stand for ?'
0,7,b'What are Aborigines ?'
0,7,"b""What does `` Sitting Shiva '' mean ?"""
4,25,b'What is the conversion rate between dollars and pounds ?'
3,6,b'What position did Willie Davis play in baseball ?'
4,8,b'When is the official first day of summer ?'
0,7,b'What is supernova ?'
1,10,"b""What was President Lyndon Johnson 's reform program called ?"""
0,0,b'How did Janice Joplin die ?'
5,24,b'Where are the Rocky Mountains ?'
3,4,b'Who lived in the Neuschwanstein castle ?'
4,13,b'How many Great Lakes are there ?'
0,7,b'What is cryogenics ?'
1,31,"b""What 's the easiest way to remove wallpaper ?"""
4,8,"b""When were William Shakespeare 's twins born ?"""
3,4,b'Who was the first woman governor in the U.S. ?'
4,8,b'What year did Canada join the United Nations ?'
0,7,b'What is a tsunami ?'
5,21,"b'What county is Modesto , California in ?'"
1,2,b'What is a baby turkey called ?'
1,2,b'What is a baby lion called ?'
2,34,b'What is the abbreviation for Texas ?'
0,7,b'What is acid rain ?'
1,14,b'What is the source of natural gas ?'
0,7,b'What is amoxicillin ?'
5,14,b'What continent is Argentina on ?'
4,40,b'How wide is the Milky Way galaxy ?'
4,8,b'What year did the U.S. buy Alaska ?'
0,9,b'Why does the moon turn orange ?'
0,7,b'What does Phi Beta Kappa mean ?'
0,7,b'What is a thermometer ?'
3,4,b'Who is a German philosopher ?'
1,19,b'What color are crickets ?'
1,28,b'What is a mirror made out of ?'
4,45,b'What is the average weight of a Yellow Labrador ?'
0,7,b'What is an antigen ?'
0,7,b'What is rheumatoid arthritis ?'
4,8,b'When is hurricane season in the Caribbean ?'
0,7,b'What is a prism ?'
0,7,b'What are sunspots ?'
1,17,b'What is the active ingredient in baking soda ?'
4,14,b'What is the population of Australia ?'
0,7,b'What is neuropathy ?'
4,8,b'When was Algeria colonized ?'
0,0,b'How do you measure earthquakes ?'
3,4,b'Who invented the instant Polaroid camera ?'
3,4,b'Who was the first person to reach the North Pole ?'
3,5,"b'What chain store is headquartered in Bentonville , Arkansas ?'"
0,7,b'What is acetaminophen ?'
0,7,b'What is angiotensin ?'
1,2,"b""What is Maryland 's state bird ?"""
2,3,b'What is TMJ ?'
0,7,b'What is acetic acid ?'
3,4,b'Who was president in 1913 ?'
4,8,b'When was Rosa Parks born ?'
0,7,b'What is a biosphere ?'
5,14,"b""In the late 1700 's British convicts were used to populate which colony ?"""
1,28,b'What is plastic made of ?'
0,7,b'What is a parasite ?'
4,41,"b""The sun 's core , what is the temperature ?"""
1,19,b'What colors need to be mixed to get the color pink ?'
5,14,b'What is the National Park in Utah ?'
0,7,b'What is an obtuse angle ?'
0,7,b'What is the Moulin Rouge ?'
5,14,"b""What are Canada 's two territories ?"""
0,12,b'What is the difference between AM radio stations and FM radio stations ?'
1,30,b'What is the state flower of Michigan ?'
1,2,"b""What was FDR 's dog 's name ?"""
1,19,b'What are the colors of the German flag ?'
4,25,b'Mexican pesos are worth what in U.S. dollars ?'
1,19,b'What color is indigo ?'
0,7,b'What does ciao mean ?'
3,4,b'Who was the first African American to win the Nobel Prize in literature ?'
4,8,b'What date was Dwight D. Eisenhower born ?'
3,4,b'Who developed the Macintosh computer ?'
5,21,b'What is the largest city in the world ?'
3,4,b'Who was the first woman killed in the Vietnam War ?'
1,28,b'What mineral helps prevent osteoporosis ?'
1,46,b'What currency do they use in Brazil ?'
0,7,b'What is autism ?'
5,14,b'Where is the Mason/Dixon line ?'
1,2,"b""What is the name of Roy Roger 's dog ?"""
4,8,b'When was the first Wal-Mart store opened ?'
5,21,b'What Canadian city has the largest population ?'
1,44,"b""What were Christopher Columbus ' three ships ?"""
1,14,b'What type of polymer is used for bulletproof vests ?'
3,4,b'Who invented the hula hoop ?'
1,23,b'What is foot and mouth disease ?'
3,4,b'What French ruler was defeated at the battle of Waterloo ?'
0,7,b'What is mold ?'
5,18,b'Which country gave New York the Statue of Liberty ?'
0,7,b'What is the Milky Way ?'
4,14,b'What is the population of Venezuela ?'
4,40,b'What is the length of the coastline of the state of Alaska ?'
5,14,b'Where is the Little League Museum ?'
3,12,b'Who is Duke Ellington ?'
0,7,b'What is the pH scale ?'
3,4,"b""What is Shakespeare 's nickname ?"""
0,7,b'What does cc in engines mean ?'
4,8,b'When was the first stamp issued ?'
0,7,b'What is strep throat ?'
5,21,b'What are the twin cities ?'
1,2,b'What is the smallest bird in Britain ?'
0,7,b'What are invertebrates ?'
1,19,"b""What color is a giraffe 's tongue ?"""
4,38,"b'What is the murder rate in Windsor , Ontario ?'"
0,7,b'What is a fuel cell ?'
1,22,b'What is the longest bone in the human body ?'
5,14,b'What is the deepest lake in the US ?'
0,7,b'What are xerophytes ?'
0,7,b'What is viscosity ?'
0,7,b'What are capers ?'
4,8,b'When did Hawaii become a state ?'
4,40,"b'What is the elevation of St. Louis , MO ?'"
3,4,"b""What is the name of Neil Armstrong 's wife ?"""
1,26,b'What was the first satellite to go into space ?'
1,46,b'What is the money they use in Zambia ?'
5,21,b'What is the capital of Zimbabwe ?'
3,4,"b""Which U.S.A. president appeared on `` Laugh-In '' ?"""
0,7,b'What is an atom ?'
4,27,b'How old was Elvis Presley when he died ?'
3,4,b'Which president was unmarried ?'
0,7,"b""What is Valentine 's Day ?"""
1,28,b'What gasses are in the troposphere ?'
0,12,b'What is the effect of volcanoes on the climate ?'
0,7,b'What is Mardi Gras ?'
0,12,b'What does your spleen do ?'
5,14,b'Where is the Grand Canyon ?'
4,27,b'How old do you have to be in order to rent a car in Italy ?'
4,14,b'What is the melting point of copper ?'
0,7,b'What is phenylalanine ?'
3,5,b'What is the oldest university in the US ?'
0,7,b'What is a panic disorder ?'
1,2,b'What is the Ohio state bird ?'
4,8,b'When was Ulysses S. Grant born ?'
4,8,b'What date did Neil Armstrong land on the moon ?'
1,14,b'What is the major fault line near Kentucky ?'
0,7,b'What is the chunnel ?'
0,7,b'What is desktop publishing ?'
1,30,"b""What is Hawaii 's state flower ?"""
0,7,b'What are pathogens ?'
4,8,"b""What is Susan B. Anthony 's birthday ?"""
4,8,"b""When is St. Patrick 's Day ?"""
0,7,b'What is an ulcer ?'
4,8,b'When did North Carolina enter the union ?'
3,4,b'Who was the 22nd President of the US ?'
1,17,b'Name a food high in zinc .'
4,40,b'What is the distance in miles from the earth to the sun ?'
0,7,b'What is dianetics ?'
1,14,b'What are the two types of twins ?'
1,14,b'What does a barometer measure ?'
0,7,b'What is home equity ?'
0,7,b'What are coral reefs ?'
3,4,b'Who discovered x-rays ?'
5,14,b'What hemisphere is the Philippines in ?'
4,40,b'What is the width of a football field ?'
4,45,b'How much does water weigh ?'
5,14,b'Where are the British crown jewels kept ?'
4,41,"b""What is the temperature of the sun 's surface ?"""
3,4,b'Who won Ms. American in 1989 ?'
0,7,b'What is fungus ?'
5,24,b'Which mountain range in North America stretches from Maine to Georgia ?'
1,14,b'What monastery was raided by Vikings in the late eighth century ?'
4,41,b'What is the temperature at the center of the earth ?'
5,14,b'Where is the Euphrates River ?'
1,2,"b""What are the animals that don 't have backbones called ?"""
0,7,b'What is influenza ?'
4,13,b'How many hearts does an octopus have ?'
5,14,b'What body of water are the Canary Islands in ?'
4,35,b'What is the speed of light ?'
0,7,b'What is osteoporosis ?'
3,5,b'What baseball team was the first to make numbers part of their uniform ?'
4,27,b'How long did Rip Van Winkle sleep ?'
4,27,b'What is the gestation period for a cat ?'
1,29,b'What is the most popular sport in Japan ?'
4,8,b'When was Abraham Lincoln born ?'
5,21,b'What is the capital of Mongolia ?'
3,4,b'Who was the 23rd president of the United States ?'
4,13,b'How much fiber should you have per day ?'
1,26,b'What is the name of the satellite that the Soviet Union sent into space in 1957 ?'
4,35,b'How fast is sound ?'
4,8,b'What day and month did John Lennon die ?'
4,27,b'What is the average life span for a chicken ?'
0,7,b'What is compounded interest ?'
5,14,b'What is the location of Lake Champlain ?'
0,7,b'What are Quaaludes ?'
3,4,b'Who painted the ceiling of the Sistine Chapel ?'
5,14,b'What peninsula is Spain part of ?'
0,7,b'What is amitriptyline ?'
0,7,b'What is schizophrenia ?'
5,14,"b""What planet is known as the `` red '' planet ?"""
4,8,b'When did Elvis Presley die ?'
1,28,b'What is the birthstone of October ?'
4,13,b'How many liters in a gallon ?'
0,7,b'What is bangers and mash ?'
3,4,b'Who was elected president of South Africa in 1994 ?'
1,46,b'What currency does Argentina use ?'
3,12,b'Who was Galileo ?'
4,40,"b""What is the earth 's diameter ?"""
5,21,b'What is the capital of Yugoslavia ?'
5,14,b'What continent is Egypt on ?'
3,4,b'Who was the first governor of Alaska ?'
0,7,b'What is relative humidity ?'
0,7,b'What is hybridization ?'
5,14,b'Where is the Holland Tunnel ?'
4,45,b'What is the atomic weight of silver ?'
0,7,b'What is diabetes ?'
3,4,b'Who was the first US President to ride in an automobile to his inauguration ?'
1,30,"b""What is Australia 's national flower ?"""
0,7,b'What is fibromyalgia ?'
5,14,b'What New York City structure is also known as the Twin Towers ?'
0,7,b'What is vertigo ?'
4,8,"b'Mercury , what year was it discovered ?'"
3,4,b'Who was the first American to walk in space ?'
5,14,b'Where is Perth ?'
0,7,b'What is bipolar disorder ?'
0,7,b'What is the spirometer test ?'
0,7,b'What are solar cells ?'
4,41,b'How cold should a refrigerator be ?'
0,7,b'What is sodium chloride ?'
3,5,b'What did Jesse Jackson organize ?'
0,7,b'What is cholesterol ?'
4,8,b'What year was Mozart born ?'
4,27,b'How old was the youngest president of the United States ?'
0,7,b'What is poliomyelitis ?'
5,24,b'What is the fourth highest mountain in the world ?'
0,7,b'What is pectin ?'
3,4,b'Who invented the calculator ?'
4,8,b'When was the telephone invented ?'
4,8,b'When did Idaho become a state ?'
1,19,b'What color is yak milk ?'
0,7,b'What is hypertension ?'
0,7,b'What is Ursa Major ?'
1,33,b'What instrument did Glenn Miller play ?'
4,38,b'What is the percentage of water content in the human body ?'
0,7,b'What are spider veins ?'
4,14,b'How often does Old Faithful erupt at Yellowstone National Park ?'
2,3,b'What does I.V. stand for ?'
0,7,b'What does target heart rate mean ?'
1,28,b'What is the heaviest naturally occurring element ?'
5,14,b'Where is the volcano Olympus Mons located ?'
1,44,b'In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?'
5,21,b'What city had a world fair in 1900 ?'
0,7,b'What are enzymes ?'
0,7,b'What is quicksilver ?'
5,14,"b'In Poland , where do most people live ?'"
0,9,b'Why is a ladybug helpful ?'
2,3,b'What does CPR stand for ?'
3,4,b'Who is the tallest man in the world ?'
3,4,b'Who discovered oxygen ?'
5,21,b'What is the capital of Persia ?'
1,20,b'What is the colorful Korean traditional dress called ?'
4,8,b'When did John F. Kennedy get elected as President ?'
0,7,b'What is pneumonia ?'
4,8,"b""When is Father 's Day ?"""
2,3,b'What does the acronym NASA stand for ?'
0,7,b'What is nicotine ?'
1,19,b'What color is a poison arrow frog ?'
1,14,"b'What is the electrical output in Madrid , Spain ?'"
0,7,b'What is carbon dioxide ?'
4,8,b'What year did WWII begin ?'
1,17,b'What fruit is Melba sauce made from ?'
0,7,b'What is semolina ?'
3,4,b'Who discovered America ?'
0,7,b'What is caffeine ?'
0,12,b'What do meteorologists do ?'
0,7,b'What does the word fortnight mean ?'
5,14,"b'What river flows between Fargo , North Dakota and Moorhead , Minnesota ?'"
0,7,b'What are polymers ?'
1,2,b'What is a group of turkeys called ?'
1,20,b'What is another name for vitamin B1 ?'
3,4,"b""Which comedian 's signature line is `` Can we talk '' ?"""
5,14,b'What strait separates North America from Asia ?'
4,35,b'How fast is the speed of light ?'
0,7,b'What is die-casting ?'
5,11,b'In which state would you find the Catskill Mountains ?'
4,40,"b'How tall is the Gateway Arch in St. Louis , MO ?'"
4,8,b'What year did the Andy Griffith show begin ?'
1,2,b'What is the scientific name for elephant ?'
0,7,b'What are semiconductors ?'
5,14,b'What soviet seaport is on the Black Sea ?'
3,4,b'Who killed John F. Kennedy ?'
1,30,b'Material called linen is made from what plant ?'
0,7,b'What is propylene glycol ?'
1,2,"b""What is New York 's state bird ?"""
0,7,b'What is genocide ?'
1,28,b'What is the birthstone for June ?'
0,7,b'What is a shaman ?'
3,4,b'Who was the first female United States Representative ?'
5,21,"b""What city 's newspaper is called `` The Star '' ?"""
4,35,b'What is the speed hummingbirds fly ?'
5,21,b'What is the largest city in the U.S. ?'
0,7,b'What is epilepsy ?'
1,14,b'What did Edward Binney and Howard Smith invent in 1903 ?'
1,28,b'What is natural gas composed of ?'
1,23,b'Name a stimulant .'
3,4,b'Who is the Prime Minister of Canada ?'
3,4,b'Who was the first U.S. president to appear on TV ?'
0,7,b'What are pediatricians ?'
1,28,b'What is the statue of liberty made of ?'
4,40,b'How far is a nautical mile ?'
0,7,b'What is bio-diversity ?'
1,20,b'What is another astronomic term for the Northern Lights ?'
0,7,b'What is an eclipse ?'
4,40,b'How tall is the Sears Building ?'
0,9,b'What causes gray hair ?'
0,7,b'What is pilates ?'
0,7,b'What are amphibians ?'
0,7,b'What is nepotism ?'
0,7,b'What is cerebral palsy ?'
5,14,b'Where is the Eiffel Tower ?'
5,14,b'Where do apple snails live ?'
3,4,"b""Who wrote `` The Divine Comedy '' ?"""
4,13,b'How many pounds in a ton ?'
4,35,b'How fast is alcohol absorbed ?'
3,4,b'Who discovered radium ?'
5,14,b'What is the street address of the White House ?'
3,4,b'Who was the first African American to play for the Brooklyn Dodgers ?'
5,21,b'Where is Milan ?'
5,14,b'What is the highest dam in the U.S. ?'
2,3,b'What does the abbreviation SOS mean ?'
5,21,b'What city has the zip code of 35824 ?'
4,14,b'What is the sales tax rate in New York ?'
5,14,b'What is the location of the Sea of Tranquility ?'
1,44,b'What was the name of the plane Lindbergh flew solo across the Atlantic ?'
0,7,b'What is an annuity ?'
5,14,b'What is the rainiest place on Earth ?'
4,8,b'When was President Kennedy shot ?'
4,8,b'What year did Mussolini seize power in Italy ?'
5,18,b'What country did Ponce de Leon come from ?'
5,21,"b'What county is Phoenix , AZ in ?'"
3,4,b'What is the name of the leader of Ireland ?'
4,40,b'What is the diameter of a golf ball ?'
1,10,b'The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?'
4,8,b'When did the Hindenberg crash ?'
4,8,b'What year did the United States abolish the draft ?'
5,14,b'Where is the Mall of the America ?'
2,3,b'What does the technical term ISDN mean ?'
0,7,b'What is solar wind ?'
3,4,b'Who was the first vice president of the U.S. ?'
1,30,b'What is the Illinois state flower ?'
3,4,b'Who invented Trivial Pursuit ?'
5,14,b'Where is John Wayne airport ?'
0,7,b'What is neurology ?'
0,7,b'What is Teflon ?'
3,4,"b""What person 's head is on a dime ?"""
5,14,b'What is the longest suspension bridge in the U.S. ?'
4,40,b'How far is it from Denver to Aspen ?'
0,7,b'What are antacids ?'
4,40,b'How far away is the moon ?'
1,28,b'What kind of gas is in a fluorescent bulb ?'
4,14,b'What is the population of China ?'
5,11,b'What French province is cognac produced in ?'
1,20,b'What do you call a professional map drawer ?'
5,14,b'Where is the Savannah River ?'
4,8,b'When was the first kidney transplant ?'
0,7,b'What is peyote ?'
3,4,b'Who developed the vaccination against polio ?'
0,7,b'What is severance pay ?'
5,18,b'Which country has the most water pollution ?'
1,2,b'What is the proper name for a female walrus ?'
4,14,b'What is the melting point of gold ?'
